Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;5711,28;1272;106,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111090P06901;PASTILLITAS MINI 12 MORANGO 12X90G;808,20;180;15,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;591,60;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;232,32;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;464,64;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;4711,92;1068;89,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;329,28;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;5172,48;1152;96,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;232,32;48;4,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;914,88;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1285,44;276;23,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;548,88;132;11,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1513,68;312;26,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;2411,04;576;48,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;7279,92;1608;134,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;459,12;108;9,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;2155,20;480;40,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;675,36;144;12,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;672,96;144;12,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;216,72;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;598,80;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;3133,92;708;59,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2090,88;432;36,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1499,28;312;26,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2323,20;480;40,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;112,56;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;11980,80;2760;230,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;450,24;96;8,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;941,40;180;15,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;6034,56;1344;112,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;352,08;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1484,88;312;26,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2526,72;528;44,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1240,20;300;25,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1844,16;384;32,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;7352,52;1908;159,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;682,56;144;12,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1619,04;336;28,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1027,44;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2787,84;576;48,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1027,44;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;13338,72;3048;254,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;570,00;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1569,00;300;25,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;257,40;60;5,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;12176,88;2712;226,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;359,28;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;711,36;144;12,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2040,48;432;36,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;3637,92;768;64,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1392,48;312;26,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;3652,32;768;64,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;6809,28;1692;141,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;941,40;180;15,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1569,00;300;25,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;689,76;144;12,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1034,64;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;464,64;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1858,56;384;32,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;570,00;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;14229,36;3204;267,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;709,92;168;14,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;10291,08;2292;191,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1147,20;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1013,04;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;3695,28;792;66,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;2734,32;648;54,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;2871,60;600;50,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;8405,76;1944;162,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;941,40;180;15,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1569,00;300;25,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1027,44;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;562,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1013,04;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;562,80;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1125,60;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;562,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;3286,68;732;61,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;439,32;84;7,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1463,28;312;26,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;337,68;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;439,32;84;7,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;450,24;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;914,88;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1140,00;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;929,28;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;900,48;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;9376,08;2112;176,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;354,96;84;7,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;8351,40;1860;155,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;696,96;144;12,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;352,08;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1839,84;396;33,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1475,52;348;29,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;2069,28;432;36,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;6747,60;1560;130,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100M12002;MINHOCAS BRILHO 12X80G;802,32;168;14,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;809,52;168;14,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;809,52;168;14,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;232,32;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;232,32;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;8258,40;1800;150,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;232,32;48;4,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;514,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1129,68;216;18,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;8243,64;1836;153,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;464,64;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1140,00;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;2442,96;504;42,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;959,52;228;19,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1844,16;384;32,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;5541,36;1284;107,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100M13003;MINHOCAS CITRICA 12X80G;457,44;96;8,00;2023-11-01;2023-11
